l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
75,51.61631699139855,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,43.55401919699331,924.0,28,0.7777503428034519,16.5,2.3333333333333335,False,False
76,52.24416371083666,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.74430988277953,1246.0,35,0.8200756119785882,21.859649122807017,2.9166666666666665,False,False
77,52.84825150161172,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,49.89353295797023,1611.0,39,0.8456531009825463,27.305084745762713,3.25,False,False
78,53.47717659406011,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.068388467637284,1248.0,25,0.7906734818883734,21.894736842105264,2.0833333333333335,False,False
79,54.12480195231148,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,42.89649605380495,1520.0,29,0.7799362918873628,27.636363636363637,2.4166666666666665,False,False
80,54.73958452279,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,48.18056514800735,1275.0,37,0.816619748271311,21.610169491525422,3.0833333333333335,False,False
81,55.353457714899136,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,47.79715155609771,561.0,26,0.8240888199327191,9.672413793103448,2.1666666666666665,False,False
82,55.98840520490858,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,43.80111374064287,620.0,25,0.7821627453686226,11.071428571428571,2.0833333333333335,False,False
83,56.634688506416985,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,42.56512133698078,878.0,28,0.7739112970360142,15.963636363636363,2.3333333333333335,False,False
84,57.29000947267742,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.486834569011464,571.0,20,0.782770463566254,10.773584905660377,1.6666666666666667,False,False
85,57.985980206575604,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,36.69999670992241,787.0,23,0.7645832647900502,16.395833333333332,1.9166666666666667,False,False
86,58.648374331773525,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,42.005650893726454,1042.0,29,0.8236402136024795,20.431372549019606,2.4166666666666665,False,False
87,59.30156142515552,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.17125888381143,810.0,25,0.7809492385891006,15.0,2.0833333333333335,False,False
88,59.95625280642831,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,43.044969495171785,1095.0,31,0.8121692357579582,20.660377358490567,2.5833333333333335,False,False
89,60.56817181435113,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,49.55194218171319,1452.0,39,0.8543438307191928,25.03448275862069,3.25,False,False
90,61.20093513583853,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,45.07241759253195,956.0,27,0.8048645998666419,17.071428571428573,2.25,False,False
91,61.85772925989761,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.38858812450783,922.0,22,0.7809167570661855,17.39622641509434,1.8333333333333333,False,False
92,62.511139415298146,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,41.51051367652922,1157.0,26,0.7687132162320226,21.425925925925927,2.1666666666666665,False,False
93,63.18447525202053,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.96116096460562,657.0,17,0.7792232192921124,13.14,1.4166666666666667,False,False
94,63.905101981278676,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",44,33.61584850666366,847.0,20,0.7639965569696286,19.25,1.6666666666666667,False,False
95,64.59628743083522,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.31070794519825,917.0,20,0.7773064155249636,19.104166666666668,1.6666666666666667,False,False
96,65.2676455313154,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.24712698001922,1002.0,21,0.7695515094121416,19.647058823529413,1.75,False,False
97,65.94523070285572,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.06708123252361,1224.0,25,0.766021200637718,24.0,2.0833333333333335,False,False
98,66.626948128746,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,37.62995717846813,1192.0,18,0.7525991435693626,23.84,1.5,False,False
99,67.33078551419749,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,36.03616057190663,1397.0,23,0.7667268206788644,29.72340425531915,1.9166666666666667,False,False
100,67.9994373484717,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.64572835729876,721.0,26,0.7969750658293874,14.137254901960784,2.1666666666666665,False,False
101,68.65600289897961,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.82990712269228,716.0,26,0.7892435306168355,13.50943396226415,2.1666666666666665,False,False
102,69.30664563203872,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,42.731762000092985,433.0,25,0.8062596603791129,8.169811320754716,2.0833333333333335,False,False
103,69.95875203080394,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,41.958460629602406,638.0,25,0.7770085301778223,11.814814814814815,2.0833333333333335,False,False
104,70.58914950326648,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,46.647433946665316,954.0,35,0.8329898919047378,17.035714285714285,2.9166666666666665,False,False
105,71.23730467971917,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.03714462916178,486.0,20,0.7784656412807737,9.0,1.6666666666666667,False,False
106,71.94136854942502,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,36.2874751704016,715.0,26,0.7720739397957787,15.212765957446809,2.1666666666666665,False,False
107,72.60760447963966,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,42.21853341805593,998.0,31,0.8443706683611185,19.96,2.5833333333333335,False,False
108,73.26073471353689,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,42.524906952581944,859.0,25,0.8023567349543763,16.20754716981132,2.0833333333333335,False,False
109,73.92443356108707,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.480342409508815,1124.0,29,0.7976988924905541,21.615384615384617,2.4166666666666665,False,False
110,74.5896484289668,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.63181926358188,290.0,18,0.7967023385016055,5.686274509803922,1.5,False,False
111,75.28691130828567,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,35.35500796507154,299.0,16,0.7365626659389904,6.229166666666667,1.3333333333333333,False,False
112,75.99517232600402,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,34.43130117199712,475.0,20,0.7325808759999387,10.106382978723405,1.6666666666666667,False,False
113,76.73395051267711,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",42,30.576457915814537,255.0,15,0.7280109027574889,6.071428571428571,1.25,False,False
114,77.43881740897297,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,35.89089597668347,442.0,21,0.7636360846102865,9.404255319148936,1.75,False,False
115,78.15549049059348,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",45,34.00942505411987,579.0,21,0.7557650012026639,12.866666666666667,1.75,False,False
116,78.85217228022474,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,37.400676142540235,815.0,26,0.7957590668625582,17.340425531914892,2.1666666666666665,False,False
117,79.51275557695242,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,40.939188469963675,538.0,20,0.7724375183012014,10.150943396226415,1.6666666666666667,False,False
118,80.17635068818959,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.291633804855515,776.0,27,0.7940698808626061,14.923076923076923,2.25,False,False
119,80.8333342860818,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.46313342085324,614.0,22,0.7823232720915706,11.584905660377359,1.8333333333333333,False,False
120,81.50207303817464,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.054955495375204,625.0,23,0.7853912842230432,12.254901960784315,1.9166666666666667,False,False
121,82.14413342162517,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.932255583760124,525.0,30,0.7987682833410932,9.545454545454545,2.5,False,False
122,82.76020220320733,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,48.32989890896602,869.0,38,0.8332741191201039,14.982758620689655,3.1666666666666665,False,False
123,83.36917323684104,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,48.026813466654275,780.0,28,0.8140137875704114,13.220338983050848,2.3333333333333335,False,False
124,83.99244476062702,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.42619112408077,432.0,22,0.7832101917944961,7.448275862068965,1.8333333333333333,False,False
125,84.6640105159996,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.3401440012561,691.0,29,0.7909832157109039,13.549019607843137,2.4166666666666665,False,False
126,85.31054470184067,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,44.24989432297405,1001.0,33,0.8194424874624824,18.537037037037038,2.75,False,False
127,85.93250235793477,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,47.57270360263545,1352.0,36,0.8346088351339552,23.719298245614034,3.0,False,False
128,86.5589948307354,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.43966549868378,958.0,22,0.7971871140119962,16.80701754385965,1.8333333333333333,False,False
129,87.19705054581384,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,42.2430645114703,939.0,19,0.7543404377048268,16.767857142857142,1.5833333333333333,False,False
130,87.87079666362382,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,38.50341281435057,1146.0,23,0.7264794870632183,21.62264150943396,1.9166666666666667,False,False
131,88.54906773020156,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.187194390020466,1235.0,23,0.7837438878004093,24.7,1.9166666666666667,False,False
132,89.24146529454752,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.95489469631163,1481.0,26,0.7907269728398255,30.854166666666668,2.1666666666666665,False,False
133,89.89631896987528,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,43.03222075329638,1768.0,30,0.8119286934584222,33.35849056603774,2.5,False,False
134,90.56876230251501,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,39.46028128634853,1704.0,22,0.7588515631990103,32.76923076923077,1.8333333333333333,False,False
135,91.22356183480458,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.82074262822106,1917.0,26,0.7890706156268125,36.16981132075472,2.1666666666666665,False,False
136,91.8896648576224,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.10682571682938,2196.0,29,0.7905158791697957,42.23076923076923,2.4166666666666665,False,False
137,92.5632971761857,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.21954993813757,2298.0,23,0.7690107831007367,45.05882352941177,1.9166666666666667,False,False
138,93.2517164916415,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,38.55142759147202,2557.0,28,0.7867638283973881,52.183673469387756,2.3333333333333335,False,False
139,93.93297759712739,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.78836452225644,2822.0,25,0.7757672904451287,56.44,2.0833333333333335,False,False
140,94.54984646761179,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,47.89354174313639,3068.0,34,0.8257507197092481,52.89655172413793,2.8333333333333335,False,False
141,95.14758115586696,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,49.74626830795996,722.0,30,0.8155125952124583,11.836065573770492,2.5,False,False
142,95.75718307435054,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,47.55554596927503,716.0,30,0.7925924328212505,11.933333333333334,2.5,False,False
143,96.38450825221165,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.555927717662,628.0,27,0.7992268020642457,11.017543859649123,2.25,False,False
144,97.06155012374082,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,39.92749976803574,910.0,30,0.8148469340415456,18.571428571428573,2.5,False,False
145,97.70175826132011,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,44.62741434904566,1105.0,30,0.811407533619012,20.09090909090909,2.5,False,False
146,98.3277995356064,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.77519637174655,1425.0,35,0.8206174802060798,25.0,2.9166666666666665,False,False
147,98.95051656858705,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.8085775481053,487.0,21,0.7898030611742293,8.39655172413793,1.75,False,False
148,99.60854423546522,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,40.384944438744924,629.0,21,0.7619800837499042,11.867924528301886,1.75,False,False
149,100.28657926141852,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,38.34571164635852,856.0,24,0.7518766989482062,16.784313725490197,2.0,False,False
150,100.9867901888834,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,35.16460704230394,558.0,16,0.7325959800479988,11.625,1.3333333333333333,False,False
151,101.73179247008615,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",42,30.36762521008272,734.0,19,0.72303869547816,17.476190476190474,1.5833333333333333,False,False
152,102.43499579619694,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,36.06143052959521,783.0,22,0.7672644793530895,16.659574468085108,1.8333333333333333,False,False
153,103.12773072771093,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.6292342453498,1094.0,25,0.7839423801114541,22.791666666666668,2.0833333333333335,False,False
154,103.79319579746199,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.60106713579172,1378.0,30,0.8000205218421486,26.5,2.5,False,False
155,104.42488197372249,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.895397106131014,1705.0,35,0.8051824053707195,29.912280701754387,2.9166666666666665,False,False
156,105.03502134534908,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,49.18313723534861,2074.0,38,0.8336124955143832,35.152542372881356,3.1666666666666665,False,False
157,105.6572406772214,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,46.13363696998577,1352.0,25,0.795407533965272,23.310344827586206,2.0833333333333335,False,False
158,106.29158262459042,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,43.895858536577585,1453.0,24,0.7701027813434664,25.49122807017544,2.0,False,False
159,106.94024355329388,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,42.57845959284227,1716.0,28,0.7741538107789504,31.2,2.3333333333333335,False,False
160,107.5590623035798,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,46.85100603605351,1546.0,29,0.8077759661388536,26.655172413793103,2.4166666666666665,False,False
161,108.18516292590984,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.76936220533365,1855.0,34,0.8205151264093623,32.54385964912281,2.8333333333333335,False,False
162,108.82976951201783,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.718085145593605,1812.0,28,0.7948742753744292,32.945454545454545,2.3333333333333335,False,False
163,109.47475450053078,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,44.124254379886956,2107.0,32,0.8171158218497584,39.01851851851852,2.6666666666666665,False,False
164,110.08776309946515,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,48.66126378065186,2451.0,37,0.8247671827229128,41.54237288135593,3.0833333333333335,False,False
165,110.71258663186657,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.72844726908811,2114.0,25,0.7884215046394502,36.44827586206897,2.0833333333333335,False,False
166,111.34433314579668,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,44.81530411547299,2332.0,26,0.7862334055346138,40.91228070175438,2.1666666666666665,False,False
167,111.96220674340915,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,46.95540471865445,2628.0,32,0.8095759434250767,45.310344827586206,2.6666666666666665,False,False
168,112.60658095365851,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,43.955057184780394,2919.0,31,0.784911735442507,52.125,2.5833333333333335,False,False
169,113.2294053597832,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,46.45678956242159,1094.0,29,0.8009791303865792,18.862068965517242,2.4166666666666665,False,False
170,113.84617795086194,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,47.451797156700295,1349.0,33,0.818134433736212,23.25862068965517,2.75,False,False
171,114.43312017483603,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,52.56062723780947,1763.0,40,0.8616496268493355,28.901639344262296,3.3333333333333335,False,False
172,115.0422286823765,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,48.38892117865796,1842.0,33,0.83429174445962,31.75862068965517,2.75,False,False
173,115.63105224414723,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,51.320843429296644,634.0,30,0.8277555391822039,10.225806451612904,2.5,False,False
174,116.23230444680785,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,49.133413188655375,888.0,34,0.8188902198109229,14.8,2.8333333333333335,False,False
175,116.8289932235168,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,50.61979347036715,821.0,35,0.8436632245061192,13.683333333333334,2.9166666666666665,False,False
176,117.41798199732432,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,50.74223884843469,1001.0,33,0.8184232072328176,16.14516129032258,2.75,False,False
177,118.00534448752009,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,50.97651310509003,1350.0,37,0.8091510016680957,21.428571428571427,3.0833333333333335,False,False
178,118.59234433053875,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,51.69797635481045,1734.0,40,0.8338383283033943,27.967741935483872,3.3333333333333335,False,False
179,119.19705073727383,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,48.08463987734225,1028.0,23,0.8149938962261398,17.423728813559322,1.9166666666666667,False,False
180,119.87219162511076,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.150624750090785,1278.0,26,0.7830124950018157,25.56,2.1666666666666665,False,False
181,120.53831125978613,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,41.09574179090545,1510.0,28,0.805798858645205,29.607843137254903,2.3333333333333335,False,False
182,121.18303782707746,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.44655304484286,1053.0,26,0.789937328088052,19.145454545454545,2.1666666666666665,False,False
183,121.80829251228329,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.926146644326685,1305.0,32,0.7918301145573566,22.5,2.6666666666666665,False,False
184,122.45255424057017,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.4941568818779,1299.0,27,0.79080285239778,23.618181818181817,2.25,False,False
185,123.0925792203543,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,44.06541758511736,1314.0,27,0.8011894106384975,23.89090909090909,2.25,False,False
186,123.75331495142005,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,42.03891490451547,1603.0,30,0.8084406712406822,30.826923076923077,2.5,False,False
187,124.4397940048021,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,37.80327511451047,1640.0,20,0.7714954105002136,33.46938775510204,1.6666666666666667,False,False
188,125.09357774298947,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.684935229346074,674.0,28,0.7904617635064087,12.481481481481481,2.3333333333333335,False,False
189,125.71948487290013,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.840135722196464,985.0,34,0.8217567670560784,17.280701754385966,2.8333333333333335,False,False
190,126.36342093549409,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.31097232009138,1095.0,24,0.7874722240016615,19.90909090909091,2.0,False,False
191,127.03851093321967,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.776903591527784,1354.0,28,0.7799392861083879,26.54901960784314,2.3333333333333335,False,False
192,127.70106107429218,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,42.33985368952083,1652.0,32,0.8142279555677082,31.76923076923077,2.6666666666666665,False,False
193,128.37231675378834,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.300637859847086,1195.0,18,0.7706007423499429,23.431372549019606,1.5,False,False
194,129.0659805035016,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,36.575782335575354,1375.0,20,0.7464445374607215,28.06122448979592,1.6666666666666667,False,False
195,129.76288683074438,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,36.971830289690985,1612.0,25,0.7702464643685621,33.583333333333336,2.0833333333333335,False,False
196,130.43330565810405,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.89844239884417,1895.0,31,0.8019302431145915,37.15686274509804,2.5833333333333335,False,False
197,131.07130459345188,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,44.09175503278155,670.0,24,0.8016682733233009,12.181818181818182,2.0,False,False
198,131.72695986831866,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,42.074971234194436,917.0,27,0.8091340621960469,17.634615384615383,2.25,False,False
199,132.40619857481732,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,38.05268393308614,388.0,16,0.7765853863895131,7.918367346938775,1.3333333333333333,False,False
200,133.13649655021868,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",43,32.12425082680585,569.0,19,0.7470756006233918,13.232558139534884,1.5833333333333333,False,False
201,133.83030080816576,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,37.72551514182905,727.0,26,0.8026705349325329,15.46808510638298,2.1666666666666665,False,False
202,134.49389574033452,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.7280758063207,1010.0,30,0.8024629962753982,19.423076923076923,2.5,False,False
203,135.1165338957457,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,47.75765809011264,1339.0,36,0.8234078981053904,23.086206896551722,3.0,False,False
204,135.70440135947283,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,52.280302912544165,1730.0,42,0.8432306921378091,27.903225806451612,3.5,False,False
205,136.24666527763762,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",68,58.537733262463625,2171.0,47,0.8608490185656416,31.926470588235293,3.9166666666666665,False,False
206,136.79284598829426,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",67,56.81132112054001,1344.0,34,0.847930165978209,20.059701492537314,2.8333333333333335,False,False
207,137.38022531097948,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,50.41962031770339,1642.0,35,0.8003114336143395,26.063492063492063,2.9166666666666665,False,False
208,137.99398278481175,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,48.491546363194004,2009.0,38,0.836061144193,34.63793103448276,3.1666666666666665,False,False
209,138.64586938706486,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.011189784750655,923.0,19,0.777984996013901,17.09259259259259,1.5833333333333333,False,False
210,139.2769150912004,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,46.49727206750279,1286.0,37,0.8303084297768356,22.964285714285715,3.0833333333333335,False,False
211,139.87233348884766,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,49.73735307728267,620.0,29,0.8153664438898798,10.163934426229508,2.4166666666666665,False,False
212,140.47675779909991,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,48.845948695550305,887.0,34,0.8140991449258385,14.783333333333333,2.8333333333333335,False,False
213,141.0991420952504,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.60594555177003,423.0,19,0.8001043079257899,7.421052631578948,1.5833333333333333,False,False
214,141.79325320070194,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,36.61198293866315,629.0,23,0.7627496445554822,13.104166666666666,1.9166666666666667,False,False
215,142.48967692308287,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,37.71532847212483,871.0,26,0.8024537972792517,18.53191489361702,2.1666666666666665,False,False
216,143.1787020266831,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.698851793586535,1151.0,29,0.7739770358717307,23.02,2.4166666666666665,False,False
217,143.81974138390845,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,45.00726326434759,1309.0,34,0.8183138775335926,23.8,2.8333333333333335,False,False
218,144.41877741569135,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,50.47302625556783,1682.0,40,0.8274266599273414,27.57377049180328,3.3333333333333335,False,False
219,145.0293092684631,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,47.44981492664204,844.0,23,0.8042341512990177,14.305084745762711,1.9166666666666667,False,False
220,145.67952950862247,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,41.894045452701235,1013.0,25,0.7758156565315043,18.75925925925926,2.0833333333333335,False,False
221,146.34796243912413,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.670011667134446,1277.0,28,0.797451209159499,25.03921568627451,2.3333333333333335,False,False
222,146.9503935661261,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,50.44561088889831,1784.0,39,0.8550103540491238,30.23728813559322,3.25,False,False
223,147.5667536314137,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.77298041176008,1231.0,22,0.8205786037150892,21.596491228070175,1.8333333333333333,False,False
224,148.25906424185234,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.746923016909754,1474.0,26,0.7863942295189532,30.708333333333332,2.1666666666666665,False,False
225,148.9531517961711,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,37.3832482822088,1459.0,21,0.7953882613235914,31.04255319148936,1.75,False,False
226,149.66676753385943,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",45,35.235079532331504,1686.0,25,0.7830017673851445,37.46666666666667,2.0833333333333335,False,False
227,150.34023569652652,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.96395558387206,460.0,21,0.7992791116774411,9.2,1.75,False,False
