l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
44,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",59,52.279008062073856,650.0,33,0.8860848824080315,11.016949152542374,2.75,False,False
45,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",60,52.68679852738596,389.0,26,0.878113308789766,6.483333333333333,2.1666666666666665,False,False
46,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",60,55.67633677800477,408.0,34,0.9279389463000794,6.8,2.8333333333333335,False,False
47,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",62,56.91840902651616,626.0,47,0.9180388552663896,10.096774193548388,3.9166666666666665,False,False
48,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",59,52.496378476642725,670.0,35,0.8897691267227581,11.35593220338983,2.9166666666666665,False,False
49,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",59,51.76851518096645,453.0,27,0.8774324606943467,7.677966101694915,2.25,False,False
50,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",60,55.8423623816578,413.0,36,0.9307060396942967,6.883333333333334,3.0,False,False
51,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",61,57.10472996734639,613.0,46,0.9361431142187933,10.049180327868852,3.8333333333333335,False,False
52,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",59,52.74079021344759,664.0,35,0.89391169853301,11.254237288135593,2.9166666666666665,False,False
53,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",60,53.08371093926514,458.0,27,0.884728515654419,7.633333333333334,2.25,False,False
54,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",62,55.69607080887051,448.0,36,0.8983237227237179,7.225806451612903,3.0,False,False
55,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",64,58.67213950583064,623.0,47,0.9167521797786038,9.734375,3.9166666666666665,False,False
56,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",62,54.680695275631926,700.0,37,0.8819466979940633,11.290322580645162,3.0833333333333335,False,False
57,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",62,55.299850014401386,508.0,30,0.8919330647484095,8.193548387096774,2.5,False,False
58,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",62,57.0448810116949,532.0,41,0.920078725995079,8.580645161290322,3.4166666666666665,False,False
59,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",64,59.754264865773116,830.0,48,0.9336603885277049,12.96875,4.0,False,False
60,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",63,56.286733651517004,918.0,39,0.8934402166907461,14.571428571428571,3.25,False,False
61,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",65,58.53817411487916,602.0,30,0.900587294075064,9.261538461538462,2.5,False,False
62,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",66,60.38172797883041,609.0,41,0.9148746663459153,9.227272727272727,3.4166666666666665,False,False
63,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",67,62.06861009447026,617.0,47,0.9263971655891083,9.208955223880597,3.9166666666666665,False,False
64,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",64,58.93021487391985,737.0,41,0.9207846074049977,11.515625,3.4166666666666665,False,False
65,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",66,60.071282651357386,582.0,33,0.9101709492629907,8.818181818181818,2.75,False,False
66,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",67,61.763902288865744,599.0,40,0.9218492878935186,8.940298507462687,3.3333333333333335,False,False
67,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",71,65.58696662362767,692.0,50,0.9237600932905307,9.746478873239436,4.166666666666667,False,False
68,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",70,65.18277881173736,844.0,51,0.9311825544533909,12.057142857142857,4.25,False,False
69,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",73,67.3586692339092,746.0,46,0.9227214963549205,10.219178082191782,3.8333333333333335,False,False
70,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",72,66.28442076523781,678.0,48,0.9206169550727474,9.416666666666666,4.0,False,False
71,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",74,67.49679057871343,861.0,51,0.9121187916042356,11.635135135135135,4.25,False,False
72,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",75,70.36338895635205,1103.0,56,0.9381785194180274,14.706666666666667,4.666666666666667,False,False
73,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",77,71.95020362446203,882.0,49,0.9344182288891173,11.454545454545455,4.083333333333333,False,False
74,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",78,72.10547598723707,590.0,46,0.9244291793235522,7.564102564102564,3.8333333333333335,False,False
75,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",81,76.30076568034288,921.0,63,0.9419847614857145,11.37037037037037,5.25,False,False
76,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",82,76.50117300530705,1244.0,63,0.9329411342110616,15.170731707317072,5.25,False,False
77,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",84,79.17041446083883,1077.0,56,0.942504934057605,12.821428571428571,4.666666666666667,False,False
78,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",83,77.56772748432672,782.0,51,0.9345509335461051,9.421686746987952,4.25,False,False
79,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",86,80.93108838824044,688.0,54,0.9410591673051214,8.0,4.5,False,False
80,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",86,80.73621320129993,979.0,64,0.9387931767593015,11.383720930232558,5.333333333333333,False,False
81,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",89,83.14866526145514,941.0,57,0.9342546658590465,10.573033707865168,4.75,False,False
82,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",91,86.22344013482578,853.0,57,0.9475103311519316,9.373626373626374,4.75,False,False
83,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",92,87.3372731963495,1014.0,64,0.9493181869168424,11.021739130434783,5.333333333333333,False,False
84,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",93,87.34404696970631,1214.0,68,0.9391833007495303,13.053763440860216,5.666666666666667,False,False
85,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",97,91.60138564595157,1188.0,65,0.9443441819170264,12.24742268041237,5.416666666666667,False,False
86,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",96,91.08694966181974,1054.0,63,0.9488223923106224,10.979166666666666,5.25,False,False
87,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",100,95.16924650684035,1074.0,69,0.9516924650684035,10.74,5.75,False,False
88,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",98,92.01275226301142,1241.0,70,0.9389056353368512,12.66326530612245,5.833333333333333,False,False
89,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",100,92.98698432438849,1208.0,65,0.9298698432438849,12.08,5.416666666666667,False,False
90,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",101,93.38010737666107,1005.0,60,0.9245555185808026,9.950495049504951,5.0,False,False
91,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",102,94.65087523764294,859.0,60,0.9279497572317935,8.42156862745098,5.0,False,False
92,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",104,98.4990253887191,962.0,67,0.9471060133530683,9.25,5.583333333333333,False,False
93,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",107,101.47642391892755,1099.0,78,0.9483777936348369,10.271028037383177,6.5,False,False
94,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",100,93.7308283899753,932.0,65,0.937308283899753,9.32,5.416666666666667,False,False
95,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",105,99.4275726003952,1036.0,68,0.9469292628609066,9.866666666666667,5.666666666666667,False,False
96,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",99,93.32243917763633,1277.0,71,0.9426509007842053,12.8989898989899,5.916666666666667,False,False
97,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",101,95.06383071487741,1245.0,69,0.9412260466819545,12.326732673267326,5.75,False,False
98,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",101,95.73671245571202,1030.0,64,0.9478882421357626,10.198019801980198,5.333333333333333,False,False
99,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",104,97.94216906823156,922.0,64,0.9417516256560727,8.865384615384615,5.333333333333333,False,False
100,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",100,94.64494900574302,1009.0,68,0.9464494900574302,10.09,5.666666666666667,False,False
101,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",103,95.62117200466965,1101.0,70,0.9283608932492199,10.689320388349515,5.833333333333333,False,False
102,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",99,92.15733530098774,872.0,59,0.9308821747574519,8.808080808080808,4.916666666666667,False,False
103,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",103,95.79212131906856,1008.0,64,0.9300205953307626,9.78640776699029,5.333333333333333,False,False
104,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",103,99.0705999683786,1249.0,71,0.9618504851298894,12.12621359223301,5.916666666666667,False,False
105,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",105,99.99824822012705,1210.0,74,0.9523642687631148,11.523809523809524,6.166666666666667,False,False
106,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",106,101.44706476017204,1255.0,76,0.95704778075634,11.839622641509434,6.333333333333333,False,False
107,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",108,103.09500378812272,1159.0,72,0.9545833684085437,10.731481481481481,6.0,False,False
108,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",106,100.03006069898024,1240.0,73,0.9436798179149078,11.69811320754717,6.083333333333333,False,False
109,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",108,101.62561382317172,1264.0,75,0.9409779057701085,11.703703703703704,6.25,False,False
110,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",108,103.25887258689212,1174.0,70,0.956100672100853,10.87037037037037,5.833333333333333,False,False
111,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",110,105.13716508453396,1198.0,74,0.9557924098593996,10.89090909090909,6.166666666666667,False,False
112,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",110,106.3224521323605,1390.0,78,0.9665677466578227,12.636363636363637,6.5,False,False
113,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.24145824450048,1416.0,84,0.9670303354780744,12.421052631578947,7.0,False,False
114,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.77257850277084,1518.0,85,0.9716892851120249,13.31578947368421,7.083333333333333,False,False
115,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.9250090446819,1508.0,85,0.9730263951287886,13.228070175438596,7.083333333333333,False,False
116,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",110,105.12413428904061,1260.0,73,0.9556739480821874,11.454545454545455,6.083333333333333,False,False
117,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,105.73857792443982,1079.0,73,0.9525998011210794,9.72072072072072,6.083333333333333,False,False
118,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,104.6937864998512,1161.0,75,0.9431872657644252,10.45945945945946,6.25,False,False
119,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,106.3155828125043,1176.0,74,0.9577980433558946,10.594594594594595,6.166666666666667,False,False
120,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",109,104.84993107074874,1005.0,66,0.9619259731261353,9.220183486238533,5.5,False,False
121,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.61269741213029,891.0,68,0.9518990840368776,7.955357142857143,5.666666666666667,False,False
122,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,104.98239696366363,986.0,72,0.937342830032711,8.803571428571429,6.0,False,False
123,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,107.07362161392926,1105.0,70,0.9392422948590287,9.692982456140351,5.833333333333333,False,False
124,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,108.66202695067949,1284.0,77,0.9531756750059605,11.263157894736842,6.416666666666667,False,False
125,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.7811810305407,1198.0,81,0.9550101812977646,10.327586206896552,6.75,False,False
126,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.71260454161414,1202.0,81,0.9633555943727704,10.273504273504274,6.75,False,False
127,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.93252186820399,1254.0,86,0.9740044226118982,10.627118644067796,7.166666666666667,False,False
128,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.68077874961358,1168.0,75,0.9716305876035348,9.982905982905983,6.25,False,False
129,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,116.44611896440783,1122.0,79,0.9623646195405606,9.272727272727273,6.583333333333333,False,False
130,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,115.29035033621281,1088.0,83,0.9607529194684401,9.066666666666666,6.916666666666667,False,False
131,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.61137160414732,1298.0,87,0.9631207697827506,10.907563025210084,7.25,False,False
132,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.79199819555654,1160.0,75,0.9640341726115944,9.914529914529915,6.25,False,False
133,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,116.4465607295293,1097.0,80,0.9703880060794108,9.141666666666667,6.666666666666667,False,False
134,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.83560476709054,1119.0,86,0.9650050820763911,9.403361344537815,7.166666666666667,False,False
135,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,114.99551964846728,1275.0,86,0.9582959970705607,10.625,7.166666666666667,False,False
136,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.43336326552522,1163.0,73,0.9609689167993608,9.94017094017094,6.083333333333333,False,False
137,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.8358993196665,1215.0,88,0.9734109186526596,10.210084033613445,7.333333333333333,False,False
138,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,115.05810126213797,1321.0,85,0.975068654763881,11.194915254237289,7.083333333333333,False,False
139,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.52184556654164,1392.0,85,0.9707718114835432,11.697478991596638,7.083333333333333,False,False
140,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,115.04192600931435,1409.0,84,0.9749315763501216,11.940677966101696,7.0,False,False
141,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,118.84357450458586,1472.0,93,0.9741276598736546,12.065573770491802,7.75,False,False
142,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,118.25922095045108,1556.0,89,0.9773489334748023,12.859504132231406,7.416666666666667,False,False
143,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",123,119.8455691572486,1538.0,87,0.974354220790639,12.504065040650406,7.25,False,False
144,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,117.03126230125402,1486.0,87,0.9672005148863968,12.28099173553719,7.25,False,False
145,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",125,121.61552438944791,1555.0,94,0.9729241951155833,12.44,7.833333333333333,False,False
146,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",124,120.13184947500407,1507.0,87,0.9688052377016457,12.153225806451612,7.25,False,False
147,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",124,120.2571295806144,1403.0,86,0.9698155611339871,11.314516129032258,7.166666666666667,False,False
148,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,118.95342683358122,1451.0,85,0.975028088799846,11.89344262295082,7.083333333333333,False,False
149,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",125,121.44996851303179,1557.0,95,0.9715997481042543,12.456,7.916666666666667,False,False
150,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",123,119.74836367762114,1510.0,86,0.9735639323383832,12.276422764227643,7.166666666666667,False,False
151,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",125,121.08699506923278,1505.0,89,0.9686959605538623,12.04,7.416666666666667,False,False
152,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.17906121905513,1413.0,84,0.9678912707483625,11.873949579831933,7.0,False,False
153,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,112.33986090122761,1340.0,80,0.9520327195019289,11.35593220338983,6.666666666666667,False,False
154,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.26122975174366,1125.0,73,0.958431839927576,9.868421052631579,6.083333333333333,False,False
155,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.84039147686711,1130.0,75,0.9551338389292793,9.826086956521738,6.25,False,False
156,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,111.93563105471402,1297.0,77,0.9733533135192524,11.278260869565218,6.416666666666667,False,False
157,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.4677416705178,1281.0,83,0.9612627493206649,10.948717948717949,6.916666666666667,False,False
158,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,112.6058894408153,1210.0,79,0.9542871986509771,10.254237288135593,6.583333333333333,False,False
159,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,113.83978170791804,1210.0,80,0.9566368210749415,10.168067226890756,6.666666666666667,False,False
160,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.49630429312745,1228.0,77,0.9618330872298937,10.40677966101695,6.416666666666667,False,False
161,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.87471951299737,1276.0,84,0.9732882009657895,10.905982905982906,7.0,False,False
162,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.5086706167882,1378.0,85,0.9701595779212666,11.777777777777779,7.083333333333333,False,False
163,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,118.40710550523222,1414.0,89,0.9785711198779523,11.685950413223141,7.416666666666667,False,False
164,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.25469599291407,1311.0,79,0.9583745262536322,11.5,6.583333333333333,False,False
165,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,110.93891713530769,1314.0,79,0.9481958729513478,11.23076923076923,6.583333333333333,False,False
166,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.41916220176044,1229.0,76,0.9598172122961443,10.780701754385966,6.333333333333333,False,False
167,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,108.51840634884654,1119.0,74,0.9519158451653206,9.81578947368421,6.166666666666667,False,False
168,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",109,104.57046562946248,1066.0,71,0.9593620699950686,9.779816513761467,5.916666666666667,False,False
169,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,105.7515078650255,1106.0,74,0.9527162870723018,9.963963963963964,6.166666666666667,False,False
170,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.39102114838722,1025.0,71,0.9592125765344002,9.070796460176991,5.916666666666667,False,False
171,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.71111684941764,1019.0,74,0.9540097117340663,8.860869565217392,6.166666666666667,False,False
172,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,104.51372443139155,1026.0,67,0.9415650849674915,9.243243243243244,5.583333333333333,False,False
173,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,107.35811656974208,1057.0,75,0.9417378646468604,9.271929824561404,6.25,False,False
174,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.43130206439719,1072.0,75,0.9515765396904103,9.321739130434782,6.25,False,False
175,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,111.5608104138043,1109.0,77,0.9535112001179855,9.478632478632479,6.416666666666667,False,False
176,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.17117976842658,1150.0,76,0.9572670775966954,10.176991150442477,6.333333333333333,False,False
177,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.00527964877423,1117.0,74,0.9557989349449048,9.88495575221239,6.166666666666667,False,False
178,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,108.63707249464198,1137.0,76,0.9529567762687894,9.973684210526315,6.333333333333333,False,False
179,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.10326019615442,1168.0,77,0.9658180718960915,10.24561403508772,6.416666666666667,False,False
180,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",110,105.50159648941472,1331.0,79,0.9591054226310429,12.1,6.583333333333333,False,False
181,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,107.82844360744235,1145.0,71,0.9542340142251535,10.132743362831858,5.916666666666667,False,False
182,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,108.42345956905845,1162.0,73,0.9428126919048561,10.104347826086956,6.083333333333333,False,False
183,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.56850637798041,1310.0,77,0.9531767791205208,11.293103448275861,6.416666666666667,False,False
184,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.90648629082668,1388.0,78,0.9640919850072516,12.175438596491228,6.5,False,False
185,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,110.24120804797238,1215.0,76,0.9586192004171511,10.565217391304348,6.333333333333333,False,False
186,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.20469833398731,1245.0,76,0.9575637020706842,11.017699115044248,6.333333333333333,False,False
187,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,108.88377248567338,1241.0,73,0.9386532110833912,10.698275862068966,6.083333333333333,False,False
188,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,104.48340739689182,1250.0,72,0.9412919585305569,11.26126126126126,6.0,False,False
189,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,106.56743342577346,1090.0,71,0.934802047594504,9.56140350877193,5.916666666666667,False,False
190,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.44829535762776,1095.0,71,0.9517243074576327,9.521739130434783,5.916666666666667,False,False
191,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,112.9214779888552,1084.0,80,0.9569616778716542,9.186440677966102,6.666666666666667,False,False
192,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.54777511713766,1213.0,76,0.9525893488446753,10.547826086956523,6.333333333333333,False,False
193,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,111.32624622100138,1157.0,80,0.9515063779572768,9.88888888888889,6.666666666666667,False,False
194,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.0002255010878,967.0,74,0.957266884624682,8.264957264957266,6.166666666666667,False,False
195,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,113.97396866145402,1228.0,80,0.9497830721787835,10.233333333333333,6.666666666666667,False,False
196,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,115.24728093162497,1497.0,84,0.9603940077635414,12.475,7.0,False,False
197,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",123,118.0186341873423,1427.0,86,0.9595010909540025,11.601626016260163,7.166666666666667,False,False
198,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,116.12284611358206,1285.0,84,0.959692943087455,10.619834710743802,7.0,False,False
199,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,117.35533175867417,1344.0,82,0.9619289488415915,11.01639344262295,6.833333333333333,False,False
200,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.45643584271245,1419.0,80,0.9618187885942223,11.92436974789916,6.666666666666667,False,False
201,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,116.29894474407709,1221.0,81,0.9611483036700585,10.090909090909092,6.75,False,False
202,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.58127154601709,1320.0,84,0.9707800986839068,11.282051282051283,7.0,False,False
203,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.71441602190215,1370.0,82,0.963986689259682,11.512605042016807,6.833333333333333,False,False
204,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.76067696529648,1261.0,77,0.9637664697888588,10.777777777777779,6.416666666666667,False,False
