l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
222,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",198,191.12883269055604,3472.0,154,0.965297134800788,17.535353535353536,12.833333333333334,False,False
223,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",202,195.5435210702551,3337.0,145,0.9680372330210649,16.519801980198018,12.083333333333334,False,False
224,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",200,191.750242664465,2559.0,129,0.9587512133223249,12.795,10.75,False,False
225,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",201,193.90406823011708,3008.0,147,0.9646968568662541,14.965174129353233,12.25,False,False
226,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",197,191.749973940011,3386.0,152,0.9733501215228985,17.18781725888325,12.666666666666666,False,False
227,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",197,191.2464247993399,3255.0,145,0.9707940345144158,16.522842639593907,12.083333333333334,False,False
228,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",192,182.7612258630411,2384.0,118,0.951881384703339,12.416666666666666,9.833333333333334,False,False
229,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",192,186.37693927666993,2973.0,145,0.9707132253993226,15.484375,12.083333333333334,False,False
230,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",190,183.04211744209388,3169.0,142,0.9633795654847046,16.678947368421053,11.833333333333334,False,False
231,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",196,187.78028014467063,2974.0,138,0.95806265379934,15.173469387755102,11.5,False,False
232,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",188,180.69744571869506,2120.0,123,0.9611566261632716,11.27659574468085,10.25,False,False
233,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",192,188.15859126099176,3115.0,152,0.9799926628176654,16.223958333333332,12.666666666666666,False,False
234,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",190,184.3123309016534,3380.0,144,0.9700648994823864,17.789473684210527,12.0,False,False
235,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",192,185.1016870170488,2941.0,135,0.9640712865471291,15.317708333333334,11.25,False,False
236,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",187,178.26391679194964,2129.0,118,0.9532829774970569,11.385026737967914,9.833333333333334,False,False
237,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",188,183.79959375529856,2936.0,143,0.9776574135920136,15.617021276595745,11.916666666666666,False,False
238,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",185,179.63593386591876,3108.0,140,0.9710050479238852,16.8,11.666666666666666,False,False
239,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",189,181.38310728653764,2820.0,134,0.959698980352051,14.920634920634921,11.166666666666666,False,False
240,0.0,uniformbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",183,174.77139119124945,2060.0,114,0.9550349245423467,11.256830601092895,9.5,False,True
1,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",16,8.430859319443492,0.0,0,0.5269287074652182,0.0,0.0,False,False
2,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",21,11.44381695488842,15.0,3,0.5449436645184962,0.7142857142857143,0.25,False,False
3,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",29,20.310093406580677,115.0,11,0.700348048502782,3.9655172413793105,0.9166666666666666,False,False
4,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",35,26.572719392335834,280.0,16,0.7592205540667382,8.0,1.3333333333333333,False,False
5,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",38,28.112634640266904,226.0,11,0.7398061747438659,5.947368421052632,0.9166666666666666,False,False
6,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",38,28.99123131603481,234.0,17,0.7629271398956529,6.157894736842105,1.4166666666666667,False,False
7,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",43,34.18809407440768,417.0,24,0.7950719552187833,9.69767441860465,2.0,False,False
8,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",46,38.09354116053793,684.0,28,0.8281204600116941,14.869565217391305,2.3333333333333335,False,False
9,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",47,37.96946376706887,435.0,20,0.8078609312142313,9.25531914893617,1.6666666666666667,False,False
10,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",48,39.87890975129682,335.0,24,0.8308106198186836,6.979166666666667,2.0,False,False
11,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",52,42.960819769332396,499.0,28,0.8261696109486999,9.596153846153847,2.3333333333333335,False,False
12,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",55,46.59030910165438,778.0,34,0.8470965291209887,14.145454545454545,2.8333333333333335,False,False
13,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",56,47.049023904273454,522.0,26,0.8401611411477402,9.321428571428571,2.1666666666666665,False,False
14,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",58,48.971749836908984,458.0,27,0.8443405144294652,7.896551724137931,2.25,False,False
15,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",64,54.761905555711095,626.0,39,0.8556547743079859,9.78125,3.25,False,False
16,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",67,59.947743096917556,1106.0,49,0.8947424342823516,16.507462686567163,4.083333333333333,False,False
17,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",72,63.38165272197815,1041.0,41,0.8803007322496965,14.458333333333334,3.4166666666666665,False,False
18,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",74,63.980877065348984,530.0,34,0.8646064468290403,7.162162162162162,2.8333333333333335,False,False
19,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",78,70.20502520578768,666.0,48,0.9000644257152266,8.538461538461538,4.0,False,False
20,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",81,73.86444947378001,1315.0,60,0.9119067836269137,16.234567901234566,5.0,False,False
21,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",84,77.26046025976812,1444.0,57,0.9197673840448586,17.19047619047619,4.75,False,False
22,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",83,73.8074961893335,898.0,44,0.8892469420401627,10.819277108433734,3.6666666666666665,False,False
23,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",88,79.87604756179405,818.0,54,0.9076823586567506,9.295454545454545,4.5,False,False
24,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",90,83.53253204059457,1420.0,67,0.9281392448954953,15.777777777777779,5.583333333333333,False,False
25,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",92,85.42664986147119,1736.0,67,0.928550541972513,18.869565217391305,5.583333333333333,False,False
26,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",90,80.13882669369566,1057.0,46,0.8904314077077295,11.744444444444444,3.8333333333333335,False,False
27,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",96,88.60128076464459,987.0,60,0.9229300079650478,10.28125,5.0,False,False
28,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",102,93.40152995032618,1471.0,70,0.9157012740228057,14.42156862745098,5.833333333333333,False,False
29,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",105,96.33586135670186,1740.0,75,0.917484393873351,16.571428571428573,6.25,False,False
30,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",104,94.87188410914499,1188.0,57,0.9122296548956249,11.423076923076923,4.75,False,False
31,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",110,100.97258122841879,1173.0,66,0.917932556621989,10.663636363636364,5.5,False,False
32,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",112,101.64194000384995,1403.0,75,0.9075173214629461,12.526785714285714,6.25,False,False
33,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",116,105.89837780054444,1961.0,86,0.9129170500046935,16.905172413793103,7.166666666666667,False,False
34,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",116,106.35621506764302,2197.0,83,0.9168639229969225,18.939655172413794,6.916666666666667,False,False
35,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",121,111.9854831393069,2895.0,92,0.9254998606554289,23.925619834710744,7.666666666666667,False,False
36,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",119,110.78476807245232,3399.0,89,0.930964437583633,28.563025210084035,7.416666666666667,False,False
37,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",123,113.78611233503909,3715.0,89,0.9250903441873097,30.203252032520325,7.416666666666667,False,False
38,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",125,113.57897235924057,3706.0,82,0.9086317788739245,29.648,6.833333333333333,False,False
39,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",128,119.13358200963617,4310.0,95,0.9307311094502826,33.671875,7.916666666666667,False,False
40,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",129,122.62254600318003,5009.0,101,0.9505623721176747,38.82945736434109,8.416666666666666,False,False
41,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",134,124.45500266703516,5210.0,92,0.9287686766196653,38.88059701492537,7.666666666666667,False,False
42,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",135,125.0114626695284,3702.0,94,0.9260108345890993,27.42222222222222,7.833333333333333,False,False
43,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",140,131.5502524533629,3757.0,102,0.9396446603811636,26.835714285714285,8.5,False,False
44,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",141,132.43747008125015,3276.0,105,0.9392728374556748,23.23404255319149,8.75,False,False
45,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",144,135.92809266430763,3661.0,105,0.9439450879465807,25.42361111111111,8.75,False,False
46,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",146,138.29538524247778,3399.0,106,0.9472286660443684,23.28082191780822,8.833333333333334,False,False
47,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",151,143.09398076073327,4087.0,116,0.9476422566935978,27.066225165562916,9.666666666666666,False,False
48,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",156,147.99888638754217,4950.0,122,0.9487108101765523,31.73076923076923,10.166666666666666,False,False
49,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",158,151.50221446924343,5085.0,121,0.9588747751217939,32.18354430379747,10.083333333333334,False,False
50,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",157,151.62611242865466,3182.0,113,0.9657714167430234,20.26751592356688,9.416666666666666,False,False
51,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",164,157.09034289500056,2664.0,126,0.9578679444817108,16.24390243902439,10.5,False,False
52,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",171,165.24227540249976,3586.0,142,0.9663290959210512,20.970760233918128,11.833333333333334,False,False
53,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",173,166.27655564114463,4391.0,140,0.9611361597754025,25.38150289017341,11.666666666666666,False,False
54,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",173,168.02964209568427,4473.0,142,0.9712696074895044,25.85549132947977,11.833333333333334,False,False
55,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",177,171.02045659126475,5579.0,154,0.9662172688772019,31.519774011299436,12.833333333333334,False,False
56,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",184,178.59981116352523,7159.0,161,0.9706511476278545,38.90760869565217,13.416666666666666,False,False
57,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",186,178.90300420992799,8375.0,152,0.9618441086555268,45.026881720430104,12.666666666666666,False,False
58,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",184,174.65967724511412,8250.0,139,0.949237376332142,44.83695652173913,11.583333333333334,False,False
59,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",186,178.9556403185587,7485.0,153,0.9621270984868747,40.24193548387097,12.75,False,False
60,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",190,183.4639886735513,8407.0,162,0.9655999403871122,44.247368421052634,13.5,False,False
61,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",188,181.6874418606536,7707.0,135,0.966422563088583,40.994680851063826,11.25,False,False
62,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",188,181.18426784153556,7707.0,142,0.9637461055400828,40.994680851063826,11.833333333333334,False,False
63,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",194,186.49025289741098,8585.0,155,0.9612899633887164,44.25257731958763,12.916666666666666,False,False
64,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",200,195.39962823484905,9222.0,177,0.9769981411742452,46.11,14.75,False,False
65,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,193.7738161300445,8216.0,155,0.9737377694977111,41.28643216080402,12.916666666666666,False,False
66,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",197,190.81844566157721,8487.0,156,0.9686215515816102,43.08121827411168,13.0,False,False
67,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,192.2250144099101,8847.0,157,0.9659548462809553,44.45728643216081,13.083333333333334,False,False
68,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,195.7854163558818,7792.0,169,0.9644601790930138,38.38423645320197,14.083333333333334,False,False
69,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,193.9357494051123,9230.0,166,0.9506654382603543,45.245098039215684,13.833333333333334,False,False
70,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",202,194.9391461864322,8241.0,158,0.9650452781506544,40.7970297029703,13.166666666666666,False,False
71,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,195.5603039075041,7095.0,149,0.9586289407230594,34.779411764705884,12.416666666666666,False,False
72,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",206,199.8608466594196,7770.0,173,0.970198284754464,37.71844660194175,14.416666666666666,False,False
73,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,201.5011995675909,7053.0,170,0.9687557671518794,33.90865384615385,14.166666666666666,False,False
74,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,203.69708936079897,6460.0,180,0.9793129296192258,31.057692307692307,15.0,False,False
75,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",211,205.60201493781895,7063.0,171,0.9744171324067249,33.4739336492891,14.25,False,False
76,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",212,207.44623723462468,8439.0,182,0.9785199869557768,39.806603773584904,15.166666666666666,False,False
77,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",212,207.48195178620628,8301.0,168,0.9786884518217277,39.155660377358494,14.0,False,False
78,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,200.650481245415,6224.0,164,0.9646657752183413,29.923076923076923,13.666666666666666,False,False
79,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",206,199.72631341228097,4181.0,148,0.9695452107392281,20.296116504854368,12.333333333333334,False,False
80,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",210,205.26194768880382,4214.0,181,0.977437846137161,20.066666666666666,15.083333333333334,False,False
81,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",207,204.01807268500335,5549.0,179,0.9855945540338326,26.806763285024154,14.916666666666666,False,False
82,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,197.87278889089578,5648.0,166,0.9699646514259597,27.686274509803923,13.833333333333334,False,False
83,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",205,197.61134799571207,6149.0,166,0.9639577951010345,29.995121951219513,13.833333333333334,False,False
84,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",209,203.71014168965283,7235.0,189,0.9746896731562337,34.61722488038278,15.75,False,False
85,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,202.24442837228673,7534.0,166,0.9723289825590709,36.22115384615385,13.833333333333334,False,False
86,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,196.431303631365,7270.0,152,0.9676418898096799,35.8128078817734,12.666666666666666,False,False
87,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,194.69510318283568,7117.0,154,0.954387760700175,34.88725490196079,12.833333333333334,False,False
88,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,196.3559286828219,8451.0,174,0.9672705846444429,41.63054187192118,14.5,False,False
89,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,197.00736844897045,9097.0,164,0.9657223943576984,44.59313725490196,13.666666666666666,False,False
90,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",202,197.07082573195498,8848.0,163,0.975598147187896,43.801980198019805,13.583333333333334,False,False
91,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,194.96700324735895,7231.0,160,0.9604285874254135,35.62068965517241,13.333333333333334,False,False
92,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,200.62432251381972,8737.0,172,0.9645400120856717,42.00480769230769,14.333333333333334,False,False
93,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",207,202.0776045058782,8818.0,160,0.9762203116226,42.59903381642512,13.333333333333334,False,False
94,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,195.454755428831,8851.0,159,0.9628313075311872,43.600985221674875,13.25,False,False
95,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,197.1763459861434,8508.0,164,0.9713120491928245,41.91133004926108,13.666666666666666,False,False
96,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,198.31444215202825,8949.0,177,0.9769184342464445,44.083743842364534,14.75,False,False
97,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",203,196.2599409783208,9497.0,159,0.9667977388094621,46.783251231527096,13.25,False,False
98,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,193.7221169514636,9407.0,162,0.9734779746304703,47.2713567839196,13.5,False,False
99,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,195.26516252332326,10347.0,170,0.9812319724790113,51.994974874371856,14.166666666666666,False,False
100,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",197,193.96945581147756,10484.0,173,0.984616526961815,53.21827411167513,14.416666666666666,False,False
101,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",194,188.80559442204645,11152.0,151,0.9732247135157034,57.48453608247423,12.583333333333334,False,False
102,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",190,183.9408272111345,10857.0,144,0.9681096169007078,57.142105263157895,12.0,False,False
103,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",195,189.9513076399119,11678.0,149,0.9741092699482662,59.88717948717949,12.416666666666666,False,False
104,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",198,192.23584482544564,11252.0,163,0.9708881051790184,56.82828282828283,13.583333333333334,False,False
105,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",200,191.82946795293512,8290.0,158,0.9591473397646756,41.45,13.166666666666666,False,False
106,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",198,193.0790671547618,7125.0,156,0.9751468038119282,35.984848484848484,13.0,False,False
107,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",201,194.33743179479373,6726.0,147,0.9668528945014614,33.46268656716418,12.25,False,False
108,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,200.69275614408568,6920.0,188,0.9837880203141455,33.92156862745098,15.666666666666666,False,False
109,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,200.1646263289783,7057.0,177,0.9811991486714623,34.59313725490196,14.75,False,False
110,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",202,199.14298516685585,7936.0,175,0.9858563622121577,39.28712871287129,14.583333333333334,False,False
111,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,196.6662036640882,8548.0,176,0.9882723802215487,42.95477386934673,14.666666666666666,False,False
112,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",200,197.10356393131076,9838.0,185,0.9855178196565538,49.19,15.416666666666666,False,False
113,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",197,193.19656529611177,8566.0,157,0.9806932248533592,43.48223350253807,13.083333333333334,False,False
114,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",190,186.78817212848435,7530.0,163,0.9830956427814965,39.63157894736842,13.583333333333334,False,False
115,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",185,181.52504919244956,8054.0,168,0.9812164821213489,43.535135135135135,14.0,False,False
116,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",186,183.93916658448703,9254.0,176,0.9889202504542314,49.75268817204301,14.666666666666666,False,False
117,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",184,180.61647633628323,9369.0,154,0.9816112844363218,50.91847826086956,12.833333333333334,False,False
118,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",181,178.20238250603222,10093.0,152,0.9845435497570841,55.76243093922652,12.666666666666666,False,False
119,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",184,178.45778685049223,8383.0,150,0.9698792763613708,45.55978260869565,12.5,False,False
120,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",184,177.7048496543753,7848.0,154,0.9657872263824744,42.65217391304348,12.833333333333334,False,False
121,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",179,173.1538842296023,8138.0,150,0.9673401353609068,45.46368715083799,12.5,False,False
122,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",177,171.4426299245006,7597.0,151,0.9686024289519808,42.92090395480226,12.583333333333334,False,False
123,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",173,170.91767337407185,9086.0,155,0.9879634299079297,52.52023121387283,12.916666666666666,False,False
124,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",171,168.3157768122468,10206.0,153,0.9843027883757124,59.68421052631579,12.75,False,False
125,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",166,162.89839915773925,9653.0,145,0.9813156575767424,58.15060240963855,12.083333333333334,False,False
126,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",162,158.97809503305757,9522.0,137,0.9813462656361578,58.77777777777778,11.416666666666666,False,False
127,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",159,157.232155672024,9648.0,122,0.9888814822139874,60.679245283018865,10.166666666666666,False,False
128,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",158,156.1508111059124,10425.0,135,0.9882962728222303,65.98101265822785,11.25,False,False
129,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",153,149.30721012553013,9045.0,115,0.9758641184675172,59.11764705882353,9.583333333333334,False,False
130,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",149,144.9975035034634,6937.0,114,0.9731376074057947,46.557046979865774,9.5,False,False
131,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",147,139.46456658097384,7760.0,112,0.94873854816989,52.7891156462585,9.333333333333334,False,False
132,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",147,140.21736961643873,5321.0,113,0.9538596572546852,36.197278911564624,9.416666666666666,False,False
133,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",144,136.33232658444302,3638.0,101,0.946752267947521,25.26388888888889,8.416666666666666,False,False
134,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",143,133.10107688198588,4126.0,106,0.9307767614124887,28.853146853146853,8.833333333333334,False,False
135,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",148,139.83073051475324,4404.0,114,0.9448022332077922,29.756756756756758,9.5,False,False
136,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",153,146.5967699243732,4130.0,126,0.958148823035119,26.99346405228758,10.5,False,False
137,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",154,145.37474892213766,4827.0,130,0.943991876117777,31.344155844155843,10.833333333333334,False,False
138,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",155,147.0389439179869,5591.0,123,0.94863834785798,36.07096774193548,10.25,False,False
139,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",161,152.330343969767,6441.0,125,0.9461512047811614,40.006211180124225,10.416666666666666,False,False
140,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",165,156.05403403742633,7495.0,127,0.9457820244692505,45.42424242424242,10.583333333333334,False,False
141,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",168,158.88079783261225,8006.0,130,0.9457190347179301,47.654761904761905,10.833333333333334,False,False
142,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",172,161.592710084082,9265.0,140,0.9394925004888488,53.866279069767444,11.666666666666666,False,False
