l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
215,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",32,24.889447974370718,389.0,15,0.7777952491990849,12.15625,1.25,False,False
216,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,28.390172215308347,626.0,20,0.8111477775802385,17.885714285714286,1.6666666666666667,False,False
217,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,31.895793079693163,906.0,23,0.8178408481972606,23.23076923076923,1.9166666666666667,False,False
218,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,25.573160930820976,381.0,11,0.7521517920829699,11.205882352941176,0.9166666666666666,False,False
219,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,30.13539814325078,564.0,22,0.8370943928680772,15.666666666666666,1.8333333333333333,False,False
220,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",33,25.632192402985837,640.0,15,0.7767331031207829,19.393939393939394,1.25,False,False
221,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",30,23.355339371399367,804.0,17,0.778511312379979,26.8,1.4166666666666667,False,False
222,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,23.30825103183469,937.0,17,0.8037327942011963,32.310344827586206,1.4166666666666667,False,False
223,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,23.45133554706991,1148.0,17,0.8375476981096396,41.0,1.4166666666666667,False,False
224,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,23.923446559915455,365.0,12,0.824946433100533,12.586206896551724,1.0,False,False
225,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,19.992087048919803,455.0,12,0.714003108889993,16.25,1.0,False,False
226,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,21.82086645981114,619.0,15,0.7524436710279703,21.344827586206897,1.25,False,False
227,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",32,24.192100121199186,779.0,17,0.7560031287874746,24.34375,1.4166666666666667,False,False
228,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,27.083441357473788,969.0,20,0.796571804631582,28.5,1.6666666666666667,False,False
229,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,29.098544721218786,1116.0,21,0.8082929089227441,31.0,1.75,False,False
230,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,27.796739933178188,1400.0,23,0.8175511745052408,41.1764705882353,1.9166666666666667,False,False
231,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,31.092965589003043,1729.0,26,0.8636934885834179,48.02777777777778,2.1666666666666665,False,False
232,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,27.645171435063453,1174.0,20,0.8130932775018662,34.529411764705884,1.6666666666666667,False,False
233,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,29.06145564437944,1387.0,23,0.8547486954229246,40.794117647058826,1.9166666666666667,False,False
234,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,23.82247061415731,269.0,11,0.7684667940050746,8.67741935483871,0.9166666666666666,False,False
235,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,22.41833044266934,155.0,12,0.7730458773334256,5.344827586206897,1.0,False,False
236,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,24.77984115465051,378.0,19,0.7993497146661455,12.193548387096774,1.5833333333333333,False,False
237,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,25.168637914205934,586.0,19,0.8118915456195462,18.903225806451612,1.5833333333333333,False,False
238,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,25.01372352429371,784.0,20,0.806894307235281,25.29032258064516,1.6666666666666667,False,False
239,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",32,26.199784306167285,790.0,18,0.8187432595677276,24.6875,1.5,False,False
240,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,27.985412991556093,1058.0,21,0.8231003821045909,31.11764705882353,1.75,False,False
241,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",33,27.52481971959797,1271.0,22,0.8340854460484234,38.515151515151516,1.8333333333333333,False,False
242,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,29.920104582269282,1504.0,24,0.8311140161741467,41.77777777777778,2.0,False,False
243,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",38,32.16456411330867,1761.0,25,0.8464358977186492,46.3421052631579,2.0833333333333335,False,False
244,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",37,32.09392405592739,2121.0,27,0.8674033528629024,57.32432432432432,2.25,False,False
245,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,26.668613795163726,266.0,9,0.7843709939754037,7.823529411764706,0.75,False,False
246,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,27.763586924899474,291.0,22,0.8165760860264552,8.558823529411764,1.8333333333333333,False,False
247,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",32,27.264004011859978,520.0,21,0.8520001253706243,16.25,1.75,False,False
248,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,27.80772907771043,737.0,22,0.7945065450774409,21.057142857142857,1.8333333333333333,False,False
249,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,29.720521696944054,962.0,24,0.8255700471373348,26.72222222222222,2.0,False,False
250,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",37,31.87024212174039,1205.0,26,0.8613578951821727,32.567567567567565,2.1666666666666665,False,False
251,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,33.41708858539879,1467.0,27,0.8568484252666355,37.61538461538461,2.25,False,False
252,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",40,34.525631650656535,1742.0,28,0.8631407912664134,43.55,2.3333333333333335,False,False
253,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",45,38.79599076666444,2041.0,31,0.8621331281480986,45.355555555555554,2.5833333333333335,False,False
254,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",44,37.843620810379875,2351.0,31,0.8600822911449971,53.43181818181818,2.5833333333333335,False,False
255,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",48,40.3116061075294,2169.0,28,0.8398251272401959,45.1875,2.3333333333333335,False,False
256,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",47,40.29006781961907,2480.0,33,0.85723548552381,52.765957446808514,2.75,False,False
257,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",50,43.63360034579085,2832.0,37,0.872672006915817,56.64,3.0833333333333335,False,False
258,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",48,41.400038023338894,3213.0,34,0.8625007921528937,66.9375,2.8333333333333335,False,False
259,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",47,41.20655834115564,3562.0,36,0.8767352838543754,75.7872340425532,3.0,False,False
260,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",51,45.04320585709623,3931.0,38,0.8832001148450241,77.07843137254902,3.1666666666666665,False,False
261,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",52,46.9043863265948,4317.0,40,0.9020074293575924,83.01923076923077,3.3333333333333335,False,False
262,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",54,48.12320801895415,4729.0,42,0.8911705188695214,87.57407407407408,3.5,False,False
263,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",58,51.58118406395779,5171.0,45,0.8893307597234102,89.15517241379311,3.75,False,False
264,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",58,52.08916187707348,5637.0,47,0.8980889978805773,97.1896551724138,3.9166666666666665,False,False
265,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",58,52.8915419329643,6065.0,45,0.9119231367752466,104.56896551724138,3.75,False,False
266,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",60,54.57974608482108,6529.0,48,0.909662434747018,108.81666666666666,4.0,False,False
267,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",55,47.36068853843094,1974.0,25,0.8611034279714717,35.89090909090909,2.0833333333333335,False,False
268,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",52,45.527171617364495,1866.0,34,0.8755225311031634,35.88461538461539,2.8333333333333335,False,False
269,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",55,49.35443749269986,2418.0,43,0.8973534089581793,43.96363636363636,3.5833333333333335,False,False
270,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",52,44.52020872600222,2268.0,25,0.8561578601154273,43.61538461538461,2.0833333333333335,False,False
271,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",45,36.356782923129444,2324.0,20,0.8079285094028765,51.644444444444446,1.6666666666666667,False,False
272,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,31.112975199721834,2544.0,23,0.7977685948646625,65.23076923076923,1.9166666666666667,False,False
273,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",38,31.930974040315196,2782.0,24,0.8402887905346104,73.21052631578948,2.0,False,False
274,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",40,34.74545098190559,3152.0,29,0.8686362745476398,78.8,2.4166666666666665,False,False
275,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",42,36.45843526816117,3555.0,31,0.8680579825752659,84.64285714285714,2.5833333333333335,False,False
276,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",36,29.13740199984347,3069.0,16,0.8093722777734297,85.25,1.3333333333333333,False,False
277,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,32.99206722315265,3412.0,28,0.8459504416192988,87.48717948717949,2.3333333333333335,False,False
278,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",42,36.37768403122371,3706.0,31,0.8661353340767549,88.23809523809524,2.5833333333333335,False,False
279,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",41,34.13557998681064,3840.0,22,0.8325751216295278,93.65853658536585,1.8333333333333333,False,False
280,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",38,31.09398076604987,4070.0,23,0.8182626517381545,107.10526315789474,1.9166666666666667,False,False
281,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",40,34.06202952278275,4321.0,26,0.8515507380695688,108.025,2.1666666666666665,False,False
282,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",41,34.096772316724824,4592.0,28,0.8316285930908494,112.0,2.3333333333333335,False,True
1,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",13,7.8111622315738165,0.0,0,0.6008586331979859,0.0,0.0,False,False
2,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",19,8.82789453184877,0.0,0,0.4646260279920405,0.0,0.0,False,False
3,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",23,12.886920010861859,11.0,3,0.5603008700374721,0.4782608695652174,0.25,False,False
4,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",27,15.940399121572144,49.0,5,0.5903851526508201,1.8148148148148149,0.4166666666666667,False,False
5,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",30,19.492635477002537,119.0,9,0.6497545159000846,3.966666666666667,0.75,False,False
6,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",28,18.346627903777893,86.0,6,0.6552367108492104,3.0714285714285716,0.5,False,False
7,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",31,20.868562048060486,152.0,9,0.673179420905177,4.903225806451613,0.75,False,False
8,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",34,23.334833704825556,165.0,11,0.6863186383772222,4.852941176470588,0.9166666666666666,False,False
9,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",34,23.213007530049897,116.0,9,0.6827355155897028,3.411764705882353,0.75,False,False
10,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",34,23.578347242050985,140.0,11,0.6934808012367937,4.117647058823529,0.9166666666666666,False,False
11,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",36,25.42479410437274,280.0,14,0.7062442806770206,7.777777777777778,1.1666666666666667,False,False
12,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",39,28.2101693115012,423.0,16,0.7233376746538769,10.846153846153847,1.3333333333333333,False,False
13,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",37,25.744675105426076,247.0,11,0.6958020298763804,6.675675675675675,0.9166666666666666,False,False
14,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",42,30.168256382565612,390.0,19,0.7182918186325146,9.285714285714286,1.5833333333333333,False,False
15,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,35.80438358681373,445.0,25,0.7783561649307332,9.673913043478262,2.0833333333333335,False,False
16,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",44,33.60485273328488,363.0,17,0.7637466530292017,8.25,1.4166666666666667,False,False
17,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",43,32.815323316225744,440.0,20,0.763147053865715,10.232558139534884,1.6666666666666667,False,False
18,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",45,34.14995492799578,659.0,24,0.7588878872887951,14.644444444444444,2.0,False,False
19,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,39.155056928071836,933.0,30,0.7990827944504456,19.040816326530614,2.5,False,False
20,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,37.52638698499994,685.0,17,0.7658446323469376,13.979591836734693,1.4166666666666667,False,False
21,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,37.17093693367611,843.0,23,0.7585905496668593,17.20408163265306,1.9166666666666667,False,False
22,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,43.08339169526259,460.0,28,0.8128941829294829,8.679245283018869,2.3333333333333335,False,False
23,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.16741725168914,282.0,18,0.7916811009940219,5.423076923076923,1.5,False,False
24,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,39.250064869284024,311.0,25,0.8010217320262045,6.346938775510204,2.0833333333333335,False,False
25,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,41.24939712932471,586.0,30,0.8088117084181317,11.490196078431373,2.5,False,False
26,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,43.56499064297117,764.0,28,0.8067590859809476,14.148148148148149,2.3333333333333335,False,False
27,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.8202368658349,323.0,17,0.7807889581536255,6.333333333333333,1.4166666666666667,False,False
28,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,41.499747086006145,437.0,27,0.8137205310981597,8.568627450980392,2.25,False,False
29,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.821567433147784,500.0,16,0.7764313486629557,10.0,1.3333333333333333,False,False
30,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.971369188480054,595.0,30,0.7919126261977368,11.226415094339623,2.5,False,False
31,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,42.54686889868473,754.0,22,0.8027711112959383,14.226415094339623,1.8333333333333333,False,False
32,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,43.25567189198125,632.0,23,0.8010309609626157,11.703703703703704,1.9166666666666667,False,False
33,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,42.087437496676564,725.0,21,0.7941025942769163,13.679245283018869,1.75,False,False
34,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,39.463706535501615,901.0,22,0.758917433375031,17.326923076923077,1.8333333333333333,False,False
35,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.408332054679725,867.0,19,0.7727123932290142,17.0,1.5833333333333333,False,False
36,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,37.20055615410774,973.0,19,0.7591950235532191,19.857142857142858,1.5833333333333333,False,False
37,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",45,35.22038867356915,1198.0,24,0.7826753038570922,26.622222222222224,2.0,False,False
38,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,35.33876369996717,1161.0,18,0.7682339934775471,25.23913043478261,1.5,False,False
39,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",44,33.05654464931425,1297.0,18,0.7512851056662329,29.477272727272727,1.5,False,False
40,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,35.43007186992526,1478.0,22,0.7702189536940274,32.130434782608695,1.8333333333333333,False,False
41,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,37.28556281425738,1660.0,21,0.7609298533521914,33.87755102040816,1.75,False,False
42,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,42.17882495238177,862.0,30,0.8111312490842647,16.576923076923077,2.5,False,False
43,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,38.95960284731375,997.0,24,0.7950939356594642,20.346938775510203,2.0,False,False
44,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.84759666509863,1016.0,20,0.7969519333019726,20.32,1.6666666666666667,False,False
45,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,38.835991364905915,1229.0,23,0.761490026762861,24.098039215686274,1.9166666666666667,False,False
46,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.6122603221523,1382.0,24,0.7835887567115063,28.791666666666668,2.0,False,False
47,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,40.07361550812029,407.0,22,0.7706464520792363,7.826923076923077,1.8333333333333333,False,False
48,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,40.09371593988747,412.0,23,0.7710329988439898,7.923076923076923,1.9166666666666667,False,False
49,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,40.917070962777984,517.0,25,0.786866749284192,9.942307692307692,2.0833333333333335,False,False
50,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.9326508993974,762.0,26,0.7950490907295815,14.11111111111111,2.1666666666666665,False,False
51,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,47.08535412462836,659.0,28,0.8118164504246269,11.362068965517242,2.3333333333333335,False,False
52,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.900625447630325,697.0,28,0.7913900939246608,12.017241379310345,2.3333333333333335,False,False
53,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.0125454224549,720.0,26,0.789693779341314,12.631578947368421,2.1666666666666665,False,False
54,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,44.34774524953086,1003.0,31,0.791924022313051,17.910714285714285,2.5833333333333335,False,False
55,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,49.72052726702988,1054.0,32,0.828675454450498,17.566666666666666,2.6666666666666665,False,False
56,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,50.11479451115433,1404.0,39,0.8494032967992259,23.796610169491526,3.25,False,False
57,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,53.94048170874106,1754.0,35,0.8428200266990791,27.40625,2.9166666666666665,False,False
58,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,49.88644616714119,820.0,17,0.8046200994700191,13.225806451612904,1.4166666666666667,False,False
59,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,39.619869955361594,1001.0,20,0.747544716138898,18.88679245283019,1.6666666666666667,False,False
60,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.9013045705029,1230.0,25,0.7896105118854772,25.625,2.0833333333333335,False,False
61,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.00474538312832,1568.0,27,0.7800949076625665,31.36,2.25,False,False
62,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,38.77346751864697,1333.0,21,0.7912952554825912,27.20408163265306,1.75,False,False
63,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.463469590802134,1431.0,23,0.793401364525532,28.058823529411764,1.9166666666666667,False,False
64,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,43.05374131118985,1742.0,32,0.827956563676728,33.5,2.6666666666666665,False,False
65,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,47.63920862525626,2108.0,32,0.8357755899167765,36.98245614035088,2.6666666666666665,False,False
66,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,49.62037599412373,2383.0,32,0.8134487867889135,39.0655737704918,2.6666666666666665,False,False
67,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.081737267730766,2051.0,26,0.8084515310128204,35.98245614035088,2.1666666666666665,False,False
68,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,50.315561762294315,2383.0,34,0.8385926960382386,39.71666666666667,2.8333333333333335,False,False
69,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,52.24103664649748,674.0,33,0.8162661976015231,10.53125,2.75,False,False
70,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",66,55.99255396626706,1112.0,38,0.8483720297919252,16.848484848484848,3.1666666666666665,False,False
71,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,52.4554596992002,785.0,27,0.8196165578000031,12.265625,2.25,False,False
72,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",68,57.57949575034013,645.0,41,0.8467572904461784,9.485294117647058,3.4166666666666665,False,False
73,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",70,60.23116860847254,898.0,41,0.860445265835322,12.82857142857143,3.4166666666666665,False,False
74,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",68,56.76485856604857,717.0,28,0.8347773318536554,10.544117647058824,2.3333333333333335,False,False
75,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,49.36717866026682,1038.0,35,0.8092980108240463,17.016393442622952,2.9166666666666665,False,False
76,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,52.242235208849436,1286.0,36,0.8292418287118958,20.41269841269841,3.0,False,False
77,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,52.84604850271159,1099.0,30,0.8130161308109475,16.907692307692308,2.5,False,False
78,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",69,60.47239544963481,824.0,45,0.876411528255577,11.942028985507246,3.75,False,False
79,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",70,60.99007944383982,1172.0,45,0.8712868491977117,16.742857142857144,3.75,False,False
80,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",68,56.178122886820226,544.0,26,0.8261488659826504,8.0,2.1666666666666665,False,False
81,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",70,60.17585795258492,911.0,43,0.859655113608356,13.014285714285714,3.5833333333333335,False,False
82,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",74,64.40099895862605,838.0,38,0.8702837697111628,11.324324324324325,3.1666666666666665,False,False
83,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",73,61.72631553239611,749.0,35,0.8455659661972069,10.26027397260274,2.9166666666666665,False,False
84,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",68,54.923686469792706,1075.0,36,0.8077012716145986,15.808823529411764,3.0,False,False
85,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",69,58.66832482863874,1176.0,40,0.8502655772266484,17.043478260869566,3.3333333333333335,False,False
86,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",76,64.93566274989139,1077.0,39,0.8544166151301499,14.171052631578947,3.25,False,False
87,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",77,67.36571135978633,1526.0,46,0.8748793683089134,19.818181818181817,3.8333333333333335,False,False
88,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",78,68.11886709514916,1897.0,47,0.8733188089121686,24.32051282051282,3.9166666666666665,False,False
89,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",76,62.98718668665094,1260.0,30,0.8287787721927755,16.57894736842105,2.5,False,False
